ID,DATE
0,2021-04-13
1,2021-04-12
2,2021-04-10
3,2021-04-09
4,2021-04-08
5,2021-04-07
6,2021-04-06
7,2021-04-05
8,2021-04-04
9,2021-04-03
10,2021-04-02
11,2021-04-01
12,2021-03-31
13,2021-03-30
14,2021-03-29
15,2021-03-28
16,2021-03-27
17,2021-03-26
18,2021-03-25
19,2021-03-24
20,2021-03-23
21,2021-03-22
22,2021-03-21
23,2021-03-20
24,2021-03-19
25,2021-03-18
26,2021-03-17
27,2021-03-16
28,2021-03-15
29,2021-03-14
30,2021-03-13
31,2021-03-12
32,2021-03-11
33,2021-03-10
34,2021-03-09
35,2021-03-08
36,2021-03-07
37,2021-03-06
38,2021-03-05
39,2021-03-04
40,2021-03-03
41,2021-03-02
42,2021-03-01
43,2021-02-28
44,2021-02-27
45,2021-02-26
46,2021-02-25
47,2021-02-24
48,2021-02-23
49,2021-02-22
50,2021-02-20
51,2021-02-19
52,2021-02-18
53,2021-02-17
54,2021-02-16
55,2021-02-15
56,2021-02-14
57,2021-02-13
58,2021-02-12
59,2021-02-11
60,2021-02-10
61,2021-02-09
62,2021-02-08
63,2021-02-07
64,2021-02-06
65,2021-02-05
66,2021-02-04
67,2021-02-03
68,2021-02-02
69,2021-02-01
70,2021-01-31
71,2021-01-30
72,2021-01-29
73,2021-01-28
74,2021-01-27
75,2021-01-26
76,2021-01-25
77,2021-01-24
78,2021-01-23
79,2021-01-22
80,2021-01-21
81,2021-01-20
82,2021-01-19
83,2021-01-18
84,2021-01-17
85,2021-01-16
86,2021-01-15
87,2021-01-14
88,2021-01-13
89,2021-01-12
90,2021-01-11
91,2021-01-10
92,2021-01-09
93,2021-01-08
94,2021-01-07
95,2021-01-06
96,2021-01-05
97,2021-01-04
98,2021-01-03
99,2021-01-02
100,2021-01-01
101,2020-12-31
102,2020-12-30
103,2020-12-29
104,2020-12-28
105,2020-12-27
106,2020-12-26
107,2020-12-24
108,2020-12-23
109,2020-12-22
110,2020-12-21
111,2020-12-20
112,2020-12-17
113,2020-12-16
114,2020-12-15
115,2020-12-14
116,2020-12-13
117,2020-12-12
118,2020-12-11
119,2020-12-10
120,2020-12-09
121,2020-12-08
122,2020-12-07
123,2020-12-06
124,2020-12-05
125,2020-12-04
126,2020-12-03
127,2020-12-02
128,2020-12-01
129,2020-11-30
130,2020-11-29
131,2020-11-28
132,2020-11-27
133,2020-11-26
134,2020-11-25
135,2020-11-24
136,2020-11-23
137,2020-11-22
138,2020-11-21
139,2020-11-20
140,2020-11-19
141,2020-11-18
142,2020-11-17
143,2020-11-16
144,2020-11-14
145,2020-11-13
146,2020-11-12
147,2020-11-11
148,2020-11-10
149,2020-11-09
150,2020-11-08
151,2020-11-07
152,2020-11-06
153,2020-11-05
154,2020-11-04
155,2020-11-03
156,2020-11-02
157,2020-11-01
158,2020-10-31
159,2020-10-30
160,2020-10-29
161,2020-10-28
162,2020-10-27
163,2020-10-26
164,2020-10-25
165,2020-10-24
166,2020-10-23
167,2020-10-22
168,2020-10-21
169,2020-10-20
170,2020-10-19
171,2020-10-18
172,2020-10-17
173,2020-10-16
174,2020-10-15
175,2020-10-14
176,2020-10-13
177,2020-10-12
178,2020-10-11
179,2020-10-10
180,2020-10-09
181,2020-10-08
182,2020-10-07
183,2020-10-06
184,2020-10-05
185,2020-10-03
186,2020-10-02
187,2020-10-01
188,2020-09-30
189,2020-09-29
190,2020-09-28
191,2020-09-27
192,2020-09-26
193,2020-09-25
194,2020-09-24
195,2020-09-23
196,2020-09-22
197,2020-09-21
198,2020-09-20
199,2020-09-19
200,2020-09-18
201,2020-09-17
202,2020-09-16
203,2020-09-15
204,2020-09-14
205,2020-09-13
206,2020-09-12
207,2020-09-11
208,2020-09-10
209,2020-09-09
210,2020-09-08
211,2020-09-07
212,2020-09-06
213,2020-09-05
214,2020-09-04
215,2020-09-03
216,2020-09-02
217,2020-09-01
218,2020-08-31
219,2020-08-30
220,2020-08-29
221,2020-08-28
222,2020-08-27
223,2020-08-26
224,2020-08-25
225,2020-08-24
226,2020-08-23
227,2020-08-22
228,2020-08-21
229,2020-08-20
230,2020-08-19
231,2020-08-18
232,2020-08-17
233,2020-08-16
234,2020-08-15
235,2020-08-14
236,2020-08-13
237,2020-08-12
238,2020-08-11
239,2020-08-10
240,2020-08-09
241,2020-08-08
242,2020-08-07
243,2020-08-06
244,2020-08-05
245,2020-08-04
246,2020-08-03
247,2020-08-02
248,2020-08-01
249,2020-07-31
250,2020-07-30
251,2020-07-29
252,2020-07-28
253,2020-07-27
254,2020-07-26
255,2020-07-25
256,2020-07-24
257,2020-07-23
258,2020-07-22
259,2020-07-21
260,2020-07-20
261,2020-07-19
262,2020-07-18
263,2020-07-17
264,2020-07-16
265,2020-07-15
266,2020-07-14
267,2020-07-13
268,2020-07-12
269,2020-07-11
270,2020-07-10
271,2020-07-09
272,2020-07-08
273,2020-07-07
274,2020-07-06
275,2020-07-05
276,2020-07-04
277,2020-07-03
278,2020-07-02
279,2020-07-01
280,2020-06-30
281,2020-06-29
282,2020-06-28
283,2020-06-27
284,2020-06-26
285,2020-06-25
286,2020-06-24
287,2020-06-23
288,2020-06-22
289,2020-06-21
290,2020-06-20
291,2020-06-19
292,2020-06-18
293,2020-06-17
294,2020-06-16
295,2020-06-15
296,2020-06-14
297,2020-06-13
298,2020-06-12
299,2020-06-11
300,2020-06-10
301,2020-06-09
302,2020-06-08
303,2020-06-07
304,2020-06-06
305,2020-06-05
306,2020-06-04
307,2020-06-03
308,2020-06-02
309,2020-06-01
